"","Distance_km","Distance_m","variable","value"
"4308",21.4,21400,"ET15_mm",822.992342059937
"4309",21.45,21450,"ET15_mm",903.213292026617
"4310",21.5,21500,"ET15_mm",988.201973802065
"4311",21.55,21550,"ET15_mm",945.86177175576
"4312",21.6,21600,"ET15_mm",963.060885023092
"4313",21.65,21650,"ET15_mm",976.1410797591
"4314",21.7,21700,"ET15_mm",989.221274495108
"4315",21.75,21750,"ET15_mm",986.105769193441
"4316",21.8,21800,"ET15_mm",985.457378372426
"4317",21.85,21850,"ET15_mm",984.808987551412
"4318",21.9,21900,"ET15_mm",984.160596730397
"4319",21.95,21950,"ET15_mm",987.266849313066
"4320",22,22000,"ET15_mm",991.901420466647
"4321",22.05,22050,"ET15_mm",996.535991620228
"4322",22.1,22100,"ET15_mm",1052.93084896459
"4323",22.15,22150,"ET15_mm",1009.99824062982
"4324",22.2,22200,"ET15_mm",969.316003711773
"4325",22.25,22250,"ET15_mm",928.633766793729
"4326",22.3,22300,"ET15_mm",887.951529875688
"4327",22.35,22350,"ET15_mm",915.726846378589
"4328",22.4,22400,"ET15_mm",954.059010803163
"4329",22.45,22450,"ET15_mm",1017.95597664523
"4330",22.5,22500,"ET15_mm",1086.25226254779
"4331",22.55,22550,"ET15_mm",1044.7423152957
"4332",22.6,22600,"ET15_mm",987.651721368378
"4333",22.65,22650,"ET15_mm",930.56112744106
"4334",22.7,22700,"ET15_mm",873.470533513741
"4335",22.75,22750,"ET15_mm",969.31339466941
"4336",22.8,22800,"ET15_mm",888.99113447377
"4337",22.85,22850,"ET15_mm",963.038880595764
"4338",22.9,22900,"ET15_mm",1048.70668043273
"4339",22.95,22950,"ET15_mm",1104.40175998736
"4340",23,23000,"ET15_mm",1042.24351130061
"4341",23.05,23050,"ET15_mm",980.085262613856
"4342",23.1,23100,"ET15_mm",917.927013927102
"4343",23.15,23150,"ET15_mm",964.975365904248
"4344",23.2,23200,"ET15_mm",914.785187507912
"4345",23.25,23250,"ET15_mm",983.74939077996
"4346",23.3,23300,"ET15_mm",1066.19016211624
"4347",23.35,23350,"ET15_mm",1019.03999118484
"4348",23.4,23400,"ET15_mm",985.931217817275
"4349",23.45,23450,"ET15_mm",1025.82846634177
"4350",23.5,23500,"ET15_mm",1048.77392471582
"4351",23.55,23550,"ET15_mm",1138.54483290283
"4352",23.6,23600,"ET15_mm",1077.15847660035
"4353",23.65,23650,"ET15_mm",960.5705194395
"4354",23.7,23700,"ET15_mm",1120.18822931126
"4355",23.75,23750,"ET15_mm",1181.82813256518
"4356",23.8,23800,"ET15_mm",938.864014305623
"4357",23.85,23850,"ET15_mm",899.078928645875
"4358",23.9,23900,"ET15_mm",881.140170564011
"4359",23.95,23950,"ET15_mm",972.937288781228
"4360",24,24000,"ET15_mm",851.243649213344
"4361",24.05,24050,"ET15_mm",696.212951196425
"4362",24.1,24100,"ET15_mm",952.311503167086
"4363",24.15,24150,"ET15_mm",968.243516772301
"4364",24.2,24200,"ET15_mm",975.101994982018
"4365",24.25,24250,"ET15_mm",932.113940660402
"4366",24.3,24300,"ET15_mm",1138.09985297689
"4367",24.35,24350,"ET15_mm",1074.23594726356
"4368",24.4,24400,"ET15_mm",996.958588343708
"4369",24.45,24450,"ET15_mm",1036.65433228113
"4370",24.5,24500,"ET15_mm",1015.97181794252
"4371",24.55,24550,"ET15_mm",1061.85723269795
"4372",24.6,24600,"ET15_mm",1266.935639097
"4373",24.65,24650,"ET15_mm",1341.75559917832
"4374",24.7,24700,"ET15_mm",975.963257003269
"4375",24.75,24750,"ET15_mm",955.352735745714
"4376",24.8,24800,"ET15_mm",1016.61633185889
"4377",24.85,24850,"ET15_mm",1238.34286570632
"4378",24.9,24900,"ET15_mm",1483.03768430162
"4379",24.95,24950,"ET15_mm",1465.47196432788
"4380",25,25000,"ET15_mm",1336.45555144056
"4381",25.05,25050,"ET15_mm",1246.19943357042
"4382",25.1,25100,"ET15_mm",1108.43646399796
"4383",25.15,25150,"ET15_mm",1039.28465977255
"4384",25.2,25200,"ET15_mm",1126.52305316334
"4385",25.25,25250,"ET15_mm",1535.03413484079
"4386",25.3,25300,"ET15_mm",1314.60321506829
"4387",25.35,25350,"ET15_mm",1506.22227902193
"4388",25.4,25400,"ET15_mm",1003.0293646433
"4389",25.45,25450,"ET15_mm",1147.55507305433
"4390",25.5,25500,"ET15_mm",1126.33066410947
"4391",25.55,25550,"ET15_mm",1191.09709166369
"4392",25.6,25600,"ET15_mm",1345.55494824095
"4393",25.65,25650,"ET15_mm",1413.55104257183
"4394",25.7,25700,"ET15_mm",1351.74237701668
"4395",25.75,25750,"ET15_mm",1365.21591855289
"4396",25.8,25800,"ET15_mm",1462.86120274514
"4397",25.85,25850,"ET15_mm",1290.57588026696
"4398",25.9,25900,"ET15_mm",1491.35280206662
"4399",25.95,25950,"ET15_mm",1251.44610261115
"4400",26,26000,"ET15_mm",1338.90721695564
"4401",26.05,26050,"ET15_mm",1267.30344067897
"4402",26.1,26100,"ET15_mm",1421.85715852039
"4403",26.15,26150,"ET15_mm",1149.91643022338
"4404",26.2,26200,"ET15_mm",880.823409845105
"4405",26.25,26250,"ET15_mm",937.241774426431
"4406",26.3,26300,"ET15_mm",1218.68569964103
"4407",26.35,26350,"ET15_mm",1165.38081146905
"4408",26.4,26400,"ET15_mm",1151.30318548943
"4409",26.45,26450,"ET15_mm",994.642546494183
"4410",26.5,26500,"ET15_mm",927.910267442575
"4411",26.55,26550,"ET15_mm",948.545663126407
"4412",26.6,26600,"ET15_mm",1193.14333569007
"4413",26.65,26650,"ET15_mm",1024.49421562847
"4414",26.7,26700,"ET15_mm",956.002694499184
"4415",26.75,26750,"ET15_mm",932.01452643779
"4416",26.8,26800,"ET15_mm",974.64290681304
"4417",26.85,26850,"ET15_mm",1162.20535804788
"4418",26.9,26900,"ET15_mm",1310.2043278958
"4419",26.95,26950,"ET15_mm",1212.68513167123
"4420",27,27000,"ET15_mm",1146.32941458661
"4421",27.05,27050,"ET15_mm",891.611685935493
"4422",27.1,27100,"ET15_mm",612.23102711984
"4423",27.15,27150,"ET15_mm",700.082568395682
"4424",27.2,27200,"ET15_mm",819.073652291434
"4425",27.25,27250,"ET15_mm",811.957108500507
"4426",27.3,27300,"ET15_mm",1008.2137117826
"4427",27.35,27350,"ET15_mm",1334.56041472426
"4428",27.4,27400,"ET15_mm",1130.17484279378
"4429",27.45,27450,"ET15_mm",909.322198106833
"4430",27.5,27500,"ET15_mm",777.152483248168
"4431",27.55,27550,"ET15_mm",960.973892968155
"4432",27.6,27600,"ET15_mm",1206.11930990102
"4433",27.65,27650,"ET15_mm",1180.60581064207
"4434",27.7,27700,"ET15_mm",1087.48542972972
"4435",27.75,27750,"ET15_mm",994.365048817365
"4436",27.8,27800,"ET15_mm",919.528899890247
"4437",27.85,27850,"ET15_mm",1204.57600051307
"4438",27.9,27900,"ET15_mm",1242.86476610124
"4439",27.95,27950,"ET15_mm",1215.08019905183
"4440",28,28000,"ET15_mm",1121.38608507417
"4441",28.05,28050,"ET15_mm",1027.69197109652
"4442",28.1,28100,"ET15_mm",1093.74638727055
"4443",28.15,28150,"ET15_mm",1179.97979782302
"4444",28.2,28200,"ET15_mm",1233.85571124232
"4445",28.25,28250,"ET15_mm",1189.50797864784
"4446",28.3,28300,"ET15_mm",966.658336208618
"4447",28.35,28350,"ET15_mm",1184.82594462721
"4448",28.4,28400,"ET15_mm",1094.48874048756
"4449",28.45,28450,"ET15_mm",1237.97032581269
"4450",28.5,28500,"ET15_mm",1221.00528611079
"4451",28.55,28550,"ET15_mm",1378.29118551071
"4452",28.6,28600,"ET15_mm",1342.77279806809
"4453",28.65,28650,"ET15_mm",1222.81903158233
"4454",28.7,28700,"ET15_mm",1166.82614823735
"4455",28.75,28750,"ET15_mm",1112.84212592388
"4456",28.8,28800,"ET15_mm",1180.83332869256
"4457",28.85,28850,"ET15_mm",1177.04592688762
"4458",28.9,28900,"ET15_mm",1314.39761087651
"4459",28.95,28950,"ET15_mm",1227.35900837076
"4460",29,29000,"ET15_mm",1346.78017759397
"4461",29.05,29050,"ET15_mm",1320.01056099037
"4462",29.1,29100,"ET15_mm",1050.07019230915
"4463",29.15,29150,"ET15_mm",1331.83947482202
"4464",29.2,29200,"ET15_mm",739.410640651365
"4465",29.25,29250,"ET15_mm",734.641383367465
"4466",29.3,29300,"ET15_mm",809.95530932578
"4467",29.35,29350,"ET15_mm",1225.99503378511
"4468",29.4,29400,"ET15_mm",974.392258760262
"4469",29.45,29450,"ET15_mm",848.087434928485
"4470",29.5,29500,"ET15_mm",782.720089366819
"4471",29.55,29550,"ET15_mm",820.094710980055
"4472",29.6,29600,"ET15_mm",756.120766345027
"4473",29.65,29650,"ET15_mm",1042.4198597712
"4474",29.7,29700,"ET15_mm",768.264855245188
"4475",29.75,29750,"ET15_mm",806.051881038774
"4476",29.8,29800,"ET15_mm",864.977564565217
"4477",29.85,29850,"ET15_mm",829.306821010162
"4478",29.9,29900,"ET15_mm",969.891125152972
"4479",29.95,29950,"ET15_mm",1260.55722273374
"4480",30,30000,"ET15_mm",1265.26097876716
"4481",30.05,30050,"ET15_mm",1199.19670656692
"4482",30.1,30100,"ET15_mm",1306.45579382094
"4483",30.15,30150,"ET15_mm",1235.08530350234
"4484",30.2,30200,"ET15_mm",1057.63474470333
"4485",30.25,30250,"ET15_mm",1184.00016516303
"4486",30.3,30300,"ET15_mm",1076.76065660511
"4487",30.35,30350,"ET15_mm",1091.66618338733
"4488",30.4,30400,"ET15_mm",724.513879245309
"4489",30.45,30450,"ET15_mm",941.755404752747
"4490",30.5,30500,"ET15_mm",887.342136763428
"4491",30.55,30550,"ET15_mm",902.416241709123
"4492",30.6,30600,"ET15_mm",868.74839936377
"4493",30.65,30650,"ET15_mm",1067.46353555958
"4494",30.7,30700,"ET15_mm",1079.1667276094
"4495",30.75,30750,"ET15_mm",1092.60376226409
"4496",30.8,30800,"ET15_mm",1134.81621925145
"4497",30.85,30850,"ET15_mm",974.835143164452
"4498",30.9,30900,"ET15_mm",1298.27420895423
"4499",30.95,30950,"ET15_mm",1100.84685211024
"4500",31,31000,"ET15_mm",1277.63910281331
"4501",31.05,31050,"ET15_mm",1305.40704777939
"4502",31.1,31100,"ET15_mm",1289.84082965853
"4503",31.15,31150,"ET15_mm",1444.12241980404
"4504",31.2,31200,"ET15_mm",1451.81900449271
"4505",31.25,31250,"ET15_mm",1478.04697895896
"4506",31.3,31300,"ET15_mm",1347.94999150754
"4507",31.35,31350,"ET15_mm",1377.51470523889
"4508",31.4,31400,"ET15_mm",1426.07520295105
"4509",31.45,31450,"ET15_mm",1465.19281705413
"4510",31.5,31500,"ET15_mm",1514.61394390258
"4511",31.55,31550,"ET15_mm",1575.53301080311
"4512",31.6,31600,"ET15_mm",1595.15446037392
"4513",31.65,31650,"ET15_mm",1438.36836947567
"4514",31.7,31700,"ET15_mm",1572.29914080951
"4515",31.75,31750,"ET15_mm",1596.47908016537
"4516",31.8,31800,"ET15_mm",1453.64059289905
"4517",31.85,31850,"ET15_mm",1365.74345541691
"4518",31.9,31900,"ET15_mm",1500.52897635368
"4519",31.95,31950,"ET15_mm",1545.67055419985
"4520",32,32000,"ET15_mm",1492.70368302777
"4521",32.05,32050,"ET15_mm",1405.89627499633
"4522",32.1,32100,"ET15_mm",1529.43773092339
"4523",32.15,32150,"ET15_mm",1407.46331713069
"4524",32.2,32200,"ET15_mm",1276.20761060652
"4525",32.25,32250,"ET15_mm",1406.48697177354
"4526",32.3,32300,"ET15_mm",1519.42571088156
"4527",32.35,32350,"ET15_mm",1613.23748586728
"4528",32.4,32400,"ET15_mm",1572.73463090566
"4529",32.45,32450,"ET15_mm",1457.72754023744
"4530",32.5,32500,"ET15_mm",1280.42897580272
"4531",32.55,32550,"ET15_mm",1112.39773294119
"4532",32.6,32600,"ET15_mm",1435.93198589528
"4533",32.65,32650,"ET15_mm",1359.3988694345
"4534",32.7,32700,"ET15_mm",1385.27371528645
"4535",32.75,32750,"ET15_mm",1279.61412177875
"4536",32.8,32800,"ET15_mm",1364.1863003181
"4537",32.85,32850,"ET15_mm",1134.20669662914
"4538",32.9,32900,"ET15_mm",1260.34209393273
"4539",32.95,32950,"ET15_mm",1268.55238160485
"4540",33,33000,"ET15_mm",1147.83604888703
"4541",33.05,33050,"ET15_mm",1201.81255845474
"4542",33.1,33100,"ET15_mm",1120.34436720874
"4543",33.15,33150,"ET15_mm",1016.66535502307
"4544",33.2,33200,"ET15_mm",1115.50748105823
"4545",33.25,33250,"ET15_mm",1083.7100470984
"4546",33.3,33300,"ET15_mm",1000.58125974794
"4547",33.35,33350,"ET15_mm",977.016927115139
"4548",33.4,33400,"ET15_mm",1039.97108715281
"4549",33.45,33450,"ET15_mm",1147.03604598975
"4550",33.5,33500,"ET15_mm",955.627728191452
"4551",33.55,33550,"ET15_mm",817.399222381573
"4552",33.6,33600,"ET15_mm",1011.98928457915
"4553",33.65,33650,"ET15_mm",923.261485423385
"4554",33.7,33700,"ET15_mm",977.528888178111
"4555",33.75,33750,"ET15_mm",1050.62733073182
"4556",33.8,33800,"ET15_mm",1141.90136401279
"4557",33.85,33850,"ET15_mm",1248.90423662574
"4558",33.9,33900,"ET15_mm",1342.81640389668
"4559",33.95,33950,"ET15_mm",1039.3618041217
"4560",34,34000,"ET15_mm",973.040090236196
"4561",34.05,34050,"ET15_mm",954.338265674435
"4562",34.1,34100,"ET15_mm",953.051033997357
"4563",34.15,34150,"ET15_mm",1108.17543845783
"4564",34.2,34200,"ET15_mm",1289.46000926456
"4565",34.25,34250,"ET15_mm",952.90584562841
"4566",34.3,34300,"ET15_mm",914.471677412487
"4567",34.35,34350,"ET15_mm",1010.69091283468
"4568",34.4,34400,"ET15_mm",854.404832407026
"4569",34.45,34450,"ET15_mm",1022.31209884485
"4570",34.5,34500,"ET15_mm",898.653146345507
"4571",34.55,34550,"ET15_mm",862.736380748468
"4572",34.6,34600,"ET15_mm",734.149221480403
"4573",34.65,34650,"ET15_mm",900.540501961993
"4574",34.7,34700,"ET15_mm",833.294278053519
"4575",34.75,34750,"ET15_mm",840.508634714221
"4576",34.8,34800,"ET15_mm",945.789253929061
"4577",34.85,34850,"ET15_mm",780.01481405544
"4578",34.9,34900,"ET15_mm",872.598992127592
"4579",34.95,34950,"ET15_mm",886.024089908369
"4580",35,35000,"ET15_mm",900.386875504915
"4581",35.05,35050,"ET15_mm",755.068723696223
"4582",35.1,35100,"ET15_mm",883.283988673319
"4583",35.15,35150,"ET15_mm",985.673109960746
"4584",35.2,35200,"ET15_mm",930.620357465586
"4585",35.25,35250,"ET15_mm",850.376476449806
"4586",35.3,35300,"ET15_mm",955.102610459436
"4587",35.35,35350,"ET15_mm",855.406047297982
"4588",35.4,35400,"ET15_mm",838.548928213114
"4589",35.45,35450,"ET15_mm",910.074834214899
"4590",35.5,35500,"ET15_mm",761.042029329714
"4591",35.55,35550,"ET15_mm",771.047667724584
"4592",35.6,35600,"ET15_mm",806.297768684252
"4593",35.65,35650,"ET15_mm",882.501869925841
"4594",35.7,35700,"ET15_mm",655.75896218393
"4595",35.75,35750,"ET15_mm",661.361298125908
"4596",35.8,35800,"ET15_mm",728.481293066063
"4597",35.85,35850,"ET15_mm",719.381427260433
"4598",35.9,35900,"ET15_mm",711.51720334889
"4599",35.95,35950,"ET15_mm",734.19376005142
"4600",36,36000,"ET15_mm",797.150637137026
"4601",36.05,36050,"ET15_mm",965.922217792004
"4602",36.1,36100,"ET15_mm",959.090875135561
"4603",36.15,36150,"ET15_mm",721.554409681605
"4604",36.2,36200,"ET15_mm",696.668793332873
"4605",36.25,36250,"ET15_mm",758.243507336439
"4606",36.3,36300,"ET15_mm",811.733873276098
"4607",36.35,36350,"ET15_mm",819.664503218625
"4608",36.4,36400,"ET15_mm",792.378901479703
"4609",36.45,36450,"ET15_mm",952.316637657244
"4610",36.5,36500,"ET15_mm",1080.02660497355
"4611",36.55,36550,"ET15_mm",1113.17927218488
"4612",36.6,36600,"ET15_mm",1118.36105310806
"4613",36.65,36650,"ET15_mm",1105.57246834137
"4614",36.7,36700,"ET15_mm",1011.43956847141
"4615",36.75,36750,"ET15_mm",1095.85385994997
"4616",36.8,36800,"ET15_mm",1032.10603340364
"4617",36.85,36850,"ET15_mm",1046.02957326845
"4618",36.9,36900,"ET15_mm",1126.33064426194
"4619",36.95,36950,"ET15_mm",1178.2177058564
"4620",37,37000,"ET15_mm",1212.70804085494
"4621",37.05,37050,"ET15_mm",1247.19837585348
"4622",37.1,37100,"ET15_mm",1281.68871085202
"4623",37.15,37150,"ET15_mm",1194.02028538673
"4624",37.2,37200,"ET15_mm",1102.17136256026
"4625",37.25,37250,"ET15_mm",1147.70259430058
"4626",37.3,37300,"ET15_mm",1193.23382604089
"4627",37.35,37350,"ET15_mm",1238.76505778121
"4628",37.4,37400,"ET15_mm",1284.29628952153
"4629",37.45,37450,"ET15_mm",1312.63849931985
"4630",37.5,37500,"ET15_mm",1331.49850092508
"4631",37.55,37550,"ET15_mm",1350.35850253029
"4632",37.6,37600,"ET15_mm",1369.21850413551
"4633",37.65,37650,"ET15_mm",1380.40790428246
"4634",37.7,37700,"ET15_mm",1095.77152275776
"4635",37.75,37750,"ET15_mm",1126.86395085936
"4636",37.8,37800,"ET15_mm",1157.95637896097
"4637",37.85,37850,"ET15_mm",1189.04880706257
"4638",37.9,37900,"ET15_mm",1220.14123516417
"4639",37.95,37950,"ET15_mm",1251.23366326578
"4640",38,38000,"ET15_mm",1278.40555681302
"4641",38.05,38050,"ET15_mm",1304.63720165904
"4642",38.1,38100,"ET15_mm",1330.86884650507
"4643",38.15,38150,"ET15_mm",1357.10049135109
"4644",38.2,38200,"ET15_mm",1376.8233568384
"4645",38.25,38250,"ET15_mm",1185.86047580347
"4646",38.3,38300,"ET15_mm",1169.14495877338
"4647",38.35,38350,"ET15_mm",1152.42944174328
"4648",38.4,38400,"ET15_mm",1135.71392471319
"4649",38.45,38450,"ET15_mm",1118.99840768309
"4650",38.5,38500,"ET15_mm",1102.282890653
"4651",38.55,38550,"ET15_mm",1248.1954570708
"4652",38.6,38600,"ET15_mm",1243.08648302101
"4653",38.65,38650,"ET15_mm",1237.97750897121
"4654",38.7,38700,"ET15_mm",1232.86853492142
"4655",38.75,38750,"ET15_mm",1227.75956087162
"4656",38.8,38800,"ET15_mm",1348.97742932042
"4657",38.85,38850,"ET15_mm",1206.87259312247
"4658",38.9,38900,"ET15_mm",1204.10182624514
"4659",38.95,38950,"ET15_mm",1201.33105936781
"4660",39,39000,"ET15_mm",1198.56029249048
"4661",39.05,39050,"ET15_mm",1195.78952561314
"4662",39.1,39100,"ET15_mm",1193.01875873581
"4663",39.15,39150,"ET15_mm",1172.2635774593
"4664",39.2,39200,"ET15_mm",1140.83717549378
"4665",39.25,39250,"ET15_mm",1109.41077352827
"4666",39.3,39300,"ET15_mm",1077.98437156277
"4667",39.35,39350,"ET15_mm",1093.81885546609
"4668",39.4,39400,"ET15_mm",1386.64459375944
"4669",39.45,39450,"ET15_mm",1221.29620476783
"4670",39.5,39500,"ET15_mm",1219.29874197333
"4671",39.55,39550,"ET15_mm",1217.30127917884
"4672",39.6,39600,"ET15_mm",1215.30381638435
"4673",39.65,39650,"ET15_mm",1213.30635358985
"4674",39.7,39700,"ET15_mm",1211.30889079536
"4675",39.75,39750,"ET15_mm",1153.57886922199
"4676",39.8,39800,"ET15_mm",1056.69174281638
"4677",39.85,39850,"ET15_mm",959.804616410749
"4678",39.9,39900,"ET15_mm",862.917490005137
"4679",39.95,39950,"ET15_mm",1020.34363717944
"4680",40,40000,"ET15_mm",1299.27012906263
"4681",40.05,40050,"ET15_mm",1264.30043741687
"4682",40.1,40100,"ET15_mm",1239.9264692548
"4683",40.15,40150,"ET15_mm",1215.55250109274
"4684",40.2,40200,"ET15_mm",1191.17853293067
"4685",40.25,40250,"ET15_mm",1166.80456476861
"4686",40.3,40300,"ET15_mm",1142.43059660654
"4687",40.35,40350,"ET15_mm",1118.05662844448
"4688",40.4,40400,"ET15_mm",1144.44478598635
"4689",40.45,40450,"ET15_mm",1096.04158182224
"4690",40.5,40500,"ET15_mm",1047.63837765813
"4691",40.55,40550,"ET15_mm",857.821345031156
"4692",40.6,40600,"ET15_mm",1050.93398923369
"4693",40.65,40650,"ET15_mm",1244.04663343619
"4694",40.7,40700,"ET15_mm",1120.67861210289
"4695",40.75,40750,"ET15_mm",1109.18596473921
"4696",40.8,40800,"ET15_mm",1097.69331737553
"4697",40.85,40850,"ET15_mm",1086.20067001185
"4698",40.9,40900,"ET15_mm",1074.70802264817
"4699",40.95,40950,"ET15_mm",1063.21537528449
"4700",41,41000,"ET15_mm",1051.94180480777
"4701",41.05,41050,"ET15_mm",1102.31119528958
"4702",41.1,41100,"ET15_mm",1152.68058577139
"4703",41.15,41150,"ET15_mm",1203.0499762532
"4704",41.2,41200,"ET15_mm",1217.35421551077
"4705",41.25,41250,"ET15_mm",1215.79823022361
"4706",41.3,41300,"ET15_mm",1214.24224493645
"4707",41.35,41350,"ET15_mm",1189.42952544741
"4708",41.4,41400,"ET15_mm",1153.9908602424
"4709",41.45,41450,"ET15_mm",1118.55219503737
"4710",41.5,41500,"ET15_mm",1083.11352983236
"4711",41.55,41550,"ET15_mm",1047.67486462734
"4712",41.6,41600,"ET15_mm",1012.23619942232
"4713",41.65,41650,"ET15_mm",1056.41423831726
"4714",41.7,41700,"ET15_mm",1111.32427119869
"4715",41.75,41750,"ET15_mm",1166.2343040801
"4716",41.8,41800,"ET15_mm",1321.35879283745
"4717",41.85,41850,"ET15_mm",1275.65212017895
"4718",41.9,41900,"ET15_mm",1229.94544752044
"4719",41.95,41950,"ET15_mm",1153.20324853287
"4720",42,42000,"ET15_mm",955.818087088543
"4721",42.05,42050,"ET15_mm",943.544853007937
"4722",42.1,42100,"ET15_mm",931.271618927329
"4723",42.15,42150,"ET15_mm",918.998384846723
"4724",42.2,42200,"ET15_mm",906.725150766115
"4725",42.25,42250,"ET15_mm",894.451916685509
"4726",42.3,42300,"ET15_mm",837.754473528494
"4727",42.35,42350,"ET15_mm",1048.9901143674
"4728",42.4,42400,"ET15_mm",1260.64903999204
"4729",42.45,42450,"ET15_mm",1264.76166070054
"4730",42.5,42500,"ET15_mm",1172.54970266013
"4731",42.55,42550,"ET15_mm",1080.33774461971
"4732",42.6,42600,"ET15_mm",993.950948317107
"4733",42.65,42650,"ET15_mm",958.417563910929
"4734",42.7,42700,"ET15_mm",922.884179504746
"4735",42.75,42750,"ET15_mm",887.350795098569
"4736",42.8,42800,"ET15_mm",851.817410692391
"4737",42.85,42850,"ET15_mm",816.284026286208
"4738",42.9,42900,"ET15_mm",830.411199436471
"4739",42.95,42950,"ET15_mm",996.993048966631
"4740",43,43000,"ET15_mm",1375.63625730808
"4741",43.05,43050,"ET15_mm",1326.40175663864
"4742",43.1,43100,"ET15_mm",1267.490143198
"4743",43.15,43150,"ET15_mm",1208.57852975736
"4744",43.2,43200,"ET15_mm",1118.25334350663
"4745",43.25,43250,"ET15_mm",1001.77263133048
"4746",43.3,43300,"ET15_mm",1023.87369347455
"4747",43.35,43350,"ET15_mm",1045.97475561863
"4748",43.4,43400,"ET15_mm",1068.0758177627
"4749",43.45,43450,"ET15_mm",1090.17687990677
"4750",43.5,43500,"ET15_mm",1099.67301324919
"4751",43.55,43550,"ET15_mm",939.222978248282
"4752",43.6,43600,"ET15_mm",974.876222029847
"4753",43.65,43650,"ET15_mm",1010.52946581141
"4754",43.7,43700,"ET15_mm",1046.18270959297
"4755",43.75,43750,"ET15_mm",1081.83595337453
"4756",43.8,43800,"ET15_mm",1046.24418359417
"4757",43.85,43850,"ET15_mm",984.052524413152
"4758",43.9,43900,"ET15_mm",851.15125043006
"4759",43.95,43950,"ET15_mm",787.860733630058
